name,research_field,topic
Taylor Reed,Chemicals in the Environment / Ecotoxicology,"Microplastic-Associated Persistent Organic Pollutants: Bioaccumulation, Trophic Transfer, and Ecological Risk Assessment"
Riley Jain,Water Resources and Environment / Aquatic Ecosystem Analysis,Microbial Community Resilience to Agricultural Runoff in Headwater Streams
Taylor Adams,Ecosystems of the Future / Conservation Biology and Social-Ecological Systems,Resilience and Relocation: Social-Ecological Pathways for Coastal Community Adaptation in a Changing Climate
Devon Thomas,Ecosystems of the Future / Ecology of Agroecosystems,Resilience and Adaptive Capacity: Integrating Soil Microbiome Dynamics and Crop Diversity in Future Agroecosystems
Alex Lee,Chemicals in the Environment / Computational Biology & Chemistry,Predicting Persistent Organic Pollutant Bioaccumulation and Toxicity Using Integrated Machine Learning and Physiochemical Modeling.
Riley Rivera,Ecosystems of the Future / Biodiversity and People,"The Intertwined Futures: Indigenous Ecological Knowledge, Climate Change Adaptation, and Biodiversity Conservation in a Fragmented Landscape"
Skyler O'Hara,Environment and Society / Urban & Environmental Sociology,"The Environmental Justice of Urban Heat Islands: A Mixed-Methods Analysis of Vulnerability, Adaptation, and Community Resilience."
Robin Jain,Smart Models / Monitoring / Monitoring & Exploration Technologies,AI-Driven Anomaly Detection in Environmental Sensor Networks: A Bayesian Deep Learning Approach
Devon Kumar,Ecosystems of the Future / Community Ecology,Resilience and Regime Shifts in Temperate Forest Ecosystems Under Accelerated Climate Change
Sam Thomas,Sustainable Ecotechnologies / Solar Materials Biotechnology,Bio-Inspired Photovoltaics: Integrating Extremophile Metabolic Pathways for Enhanced Solar Energy Conversion
Jamie Patel,Chemicals in the Environment / Computational Biology & Chemistry,Computational Modeling of Persistent Organic Pollutant Bioaccumulation and Transformation in Estuarine Ecosystems
Bailey Garcia,Ecosystems of the Future / Conservation Biology and Social-Ecological Systems,Resilience and Relocation: Social-Ecological Dimensions of Climate-Induced Displacement in Coastal Ecosystems
Sydney Garcia,Sustainable Ecotechnologies / Microbial Biotechnology,Microbial Electrosynthesis for Carbon Capture and Biopolymer Production: A Techno-Ecological Assessment
Cameron Campbell,Chemicals in the Environment / Molecular Toxicology,Persistent Organic Pollutants and Epigenetic Transgenerational Inheritance in Avian Populations
Jordan Brooks,Environment and Society / Urban & Environmental Sociology,The Urban Metabolism of Green Infrastructure: Social Equity and Ecological Resilience in Post-Industrial Cities
Taylor Clark,Ecosystems of the Future / Conservation Biology and Social-Ecological Systems,Evaluating Adaptive Capacity: Integrating Indigenous Ecological Knowledge and Predictive Modeling for Coastal Resilience in a Changing Climate
Skyler Singh,Sustainable Ecotechnologies / Molecular Environmental Biotechnology,Microbial Community Shifts and Biofilm Formation in Constructed Wetlands Treating PFAS-Contaminated Industrial Effluent
Devon O'Hara,Ecosystems of the Future / Computational Landscape Ecology,Predictive Landscape Modeling of Biodiversity Resilience Under Climate-Induced Regime Shifts
Jordan Jain,Chemicals in the Environment / Environmental Immunology,Immunotoxicological Impacts of Emerging Contaminants on Freshwater Ecosystems: A Multi-Omics Approach
Morgan Jain,Ecosystems of the Future / Physiological Diversity,Physiological Plasticity and Resilience in Plant Communities Facing Anthropogenic Climate Change
Sydney Kumar,Smart Models / Monitoring / Ecological Modelling,Integrating Machine Learning and Bayesian Networks for Predictive Ecological Modelling Under Environmental Change
Cameron Chen,Sustainable Ecotechnologies / Molecular Environmental Biotechnology,Microbial Community Shifts in Bioaugmented Constructed Wetlands: A Metagenomic and Metatranscriptomic Assessment of Pollutant Degradation and Ecosystem Resilience.
Cameron O'Hara,Chemicals in the Environment / Ecotoxicology,"Microplastic-Associated Persistent Organic Pollutants: Bioavailability, Trophic Transfer, and Ecotoxicological Impacts in Freshwater Ecosystems."
Morgan Campbell,Water Resources and Environment / River Ecology,The Influence of Legacy Pollutants on Riparian Ecosystem Resilience in Agriculturally Modified River Systems
Skyler Jain,Water Resources and Environment / River Ecology,Microplastic Accumulation and Trophic Transfer in Freshwater Riparian Ecosystems.
Charlie Clark,Chemicals in the Environment / Ecotoxicology,"Microplastic-Associated Persistent Organic Pollutants: Bioavailability, Trophic Transfer, and Ecological Risk in Freshwater Ecosystems"
Skyler Jain,Sustainable Ecotechnologies / Applied Microbial Ecology,Microbial Community Dynamics in Constructed Wetlands: Assessing Bioaugmentation Strategies for Nutrient Removal and Heavy Metal Remediation
Jordan Jain,Ecosystems of the Future / Ecology of Agroecosystems,Resilience and Regime Shifts in Agricultural Ecosystems: Integrating Microbial Ecology and Landscape Dynamics
Bailey Clark,Chemicals in the Environment / Ecotoxicology,Microplastic-Associated Persistent Organic Pollutants: Bioaccumulation and Trophic Transfer in Freshwater Ecosystems
Morgan O'Hara,Environment and Society / Environmental & Planning Law,Legal Personhood and the Rights of Ecosystems: A Comparative Analysis of Emerging Frameworks
Bailey O'Hara,Smart Models / Monitoring / Environmental Informatics,Integrating Machine Learning for Enhanced Predictive Modeling of Ecosystem Response to Climate Change: A Spatiotemporal Analysis.
Sydney Brooks,Water Resources and Environment / Catchment Hydrology,The Influence of Land Use Change on Sediment Dynamics and Water Quality in a Managed Catchment: A Multi-Proxy Approach
Jamie Patel,Chemicals in the Environment / Exposure Science,"Persistent Organic Pollutants as Environmental Justice Indicators: A Spatiotemporal Analysis of Exposure, Vulnerability, and Disparate Impacts."
Skyler Adams,Chemicals in the Environment / Molecular Toxicology,Persistent Organic Pollutants and Epigenetic Transgenerational Inheritance in Wildlife.
Devon Thomas,Sustainable Ecotechnologies / Technical Biogeochemistry,Biogeochemical Cycling of Emerging Contaminants in Constructed Wetlands: A Techno-Ecological Approach
Cameron Jain,Water Resources and Environment / Aquatic Ecosystem Analysis,Microplastic Accumulation and Trophic Transfer in Freshwater Wetlands: Implications for Ecosystem Function and Human Health
Kris Flores,Ecosystems of the Future / Conservation Biology and Social-Ecological Systems,Resilience and Relocation: Social-Ecological Dimensions of Climate-Induced Displacement in Coastal Ecosystems
Jordan Garcia,Water Resources and Environment / Catchment Hydrology,Hydrological Connectivity and Ecosystem Function in Fragmented Catchments: A Multiscale Assessment
Sam Thomas,Ecosystems of the Future / Computational Landscape Ecology,Predictive Modeling of Ecosystem Resilience Under Accelerated Environmental Change: Integrating Agent-Based Models and Deep Learning.
